Commodity,year,Avg_Price_USD
Maize meal (imported),2015,2.031388888888889
Maize meal (imported),2016,1.7618518518518518
Maize meal (imported),2017,0.42857142857142855
Maize meal (imported),2018,0.5115000000000001
Maize meal (imported),2019,0.49233333333333335
Maize meal (imported),2020,0.7126900584795322
Maize meal (imported),2021,0.7333031674208145
Maize meal (imported),2022,0.9232258064516129
Maize meal (imported),2023,1.009875
Maize meal (local),2005,1.175185185185185
Maize meal (local),2006,1.4087962962962963
Maize meal (local),2007,1.196388888888889
Maize meal (local),2008,2.044021739130435
Maize meal (local),2009,1.8060714285714288
Maize meal (local),2010,1.7037894736842103
Maize meal (local),2011,1.5994444444444444
Maize meal (local),2012,1.6535185185185184
Maize meal (local),2013,1.9451401869158877
Maize meal (local),2014,1.6364814814814816
Maize meal (local),2015,1.7596296296296297
Maize meal (local),2016,1.6173148148148146
Maize meal (local),2017,1.585700934579439
Maize meal (local),2018,1.562803738317757
Maize meal (local),2019,1.8396666666666666
Maize meal (local),2020,2.2878504672897195
Maize meal (local),2021,2.4334444444444445
Maize meal (local),2022,3.05188679245283
Maize meal (local),2023,3.698834951456311
Maize meal (local),2024,3.845444444444444
"Maize meal (white, breakfast)",2012,0.378117048346056
"Maize meal (white, breakfast)",2013,0.46891440501043846
"Maize meal (white, breakfast)",2014,0.4821021611001965
"Maize meal (white, breakfast)",2015,0.34838888888888886
"Maize meal (white, breakfast)",2016,0.3463829787234043
"Maize meal (white, breakfast)",2017,0.37714851485148515
"Maize meal (white, breakfast)",2018,0.30462264150943397
"Maize meal (white, breakfast)",2019,0.36753597122302156
"Maize meal (white, breakfast)",2020,0.32298566308243726
"Maize meal (white, breakfast)",2021,0.2702941176470588
"Maize meal (white, breakfast)",2023,12.271030927835051
"Maize meal (white, breakfast)",2024,12.628646153846153
"Maize meal (white, breakfast)",2025,12.569742647058822
"Maize meal (white, first grade)",2011,1.1522916666666667
"Maize meal (white, first grade)",2012,1.14542600896861
"Maize meal (white, first grade)",2013,1.151111111111111
"Maize meal (white, first grade)",2014,1.1131404958677686
"Maize meal (white, first grade)",2015,0.9327403846153846
"Maize meal (white, first grade)",2016,0.8996756756756756
"Maize meal (white, first grade)",2017,0.9198543689320389
"Maize meal (white, first grade)",2018,0.8556194690265487
"Maize meal (white, first grade)",2019,0.8603719008264463
"Maize meal (white, first grade)",2020,0.7805449591280653
"Maize meal (white, first grade)",2021,0.8562081784386617
"Maize meal (white, first grade)",2022,0.8658333333333333
"Maize meal (white, first grade)",2023,0.9118064516129033
"Maize meal (white, first grade)",2024,0.9804347826086957
"Maize meal (white, fortified)",2017,0.52
"Maize meal (white, fortified)",2018,0.5066666666666667
"Maize meal (white, roller)",2012,0.27531120331950204
"Maize meal (white, roller)",2013,0.35330330330330334
"Maize meal (white, roller)",2014,0.38326478149100257
"Maize meal (white, roller)",2015,0.27655172413793105
"Maize meal (white, roller)",2016,0.31643589743589745
"Maize meal (white, roller)",2017,0.3681263616557734
"Maize meal (white, roller)",2018,0.2892808510638298
"Maize meal (white, roller)",2019,0.3064550264550265
"Maize meal (white, roller)",2020,0.2831818181818182
"Maize meal (white, roller)",2021,0.22864077669902916
"Maize meal (white, roller)",2022,0.296
"Maize meal (white, roller)",2023,9.964242424242425
"Maize meal (white, roller)",2024,10.75086383601757
"Maize meal (white, roller)",2025,10.46735294117647
"Maize meal (white, with bran)",2011,0.7583471074380166
"Maize meal (white, with bran)",2012,0.8074468085106383
"Maize meal (white, with bran)",2013,0.9149137931034482
"Maize meal (white, with bran)",2014,0.62
"Maize meal (white, with bran)",2015,0.6517293233082706
"Maize meal (white, with bran)",2016,0.6692233009708739
"Maize meal (white, with bran)",2017,0.5861261261261261
"Maize meal (white, with bran)",2018,0.6188785046728972
"Maize meal (white, with bran)",2019,0.73952
"Maize meal (white, with bran)",2020,0.6521848739495798
"Maize meal (white, with bran)",2021,0.6402898550724637
"Maize meal (white, with bran)",2022,0.6267441860465116
"Maize meal (white, with bran)",2023,0.7205
"Maize meal (white, with bran)",2024,0.7849999999999999
"Maize meal (white, without bran)",2013,0.8304950495049505
"Maize meal (white, without bran)",2014,0.8011818181818181
"Maize meal (white, without bran)",2015,0.6664804469273743
"Maize meal (white, without bran)",2016,0.6792638036809816
"Maize meal (white, without bran)",2017,0.6714835164835165
"Maize meal (white, without bran)",2018,0.6193564356435644
"Maize meal (white, without bran)",2019,0.6655405405405406
"Maize meal (white, without bran)",2020,0.6316969696969698
"Maize meal (white, without bran)",2021,0.7056
Maize meal (yellow),2016,2.42
Maize meal (yellow),2018,0.66
Mandarins,2020,1.1214492753623189
Mandarins,2021,1.1271508379888269
Mandarins,2022,1.5998387096774194
Mandarins,2023,1.7191946308724835
Mandarins,2024,1.7942196531791905
Mandarins,2025,1.9805882352941175
Mango (ripe),2023,0.44625
Mango (ripe),2024,0.5331904761904761
Mango (ripe),2025,0.26875
Mangoes,2011,0.8059111111111111
Mangoes,2012,0.8721561338289964
Mangoes,2013,0.8095833333333333
Mangoes,2014,0.8615579710144927
Mangoes,2015,0.8458032786885247
Mangoes,2016,0.9225
Mangoes,2017,1.1032
Mangoes,2018,0.7369230769230769
Mangoes,2019,0.9294736842105263
Mangoes,2020,0.5835384615384616
Mangoes,2021,0.9818908382066276
Mangoes,2022,1.0060270880361175
Mangoes,2023,26.39498997995992
Mangoes,2024,0.632882096069869
Mangoes,2025,0.933063063063063
Mangoes (carabao),2020,2.5213774104683195
Mangoes (carabao),2021,2.6854131054131054
Mangoes (carabao),2022,2.630358306188925
Mangoes (carabao),2023,2.7267301587301587
Mangoes (carabao),2024,2.717133956386293
Mangoes (carabao),2025,2.8090173410404624
Mangoes (piko),2020,1.929016393442623
Mangoes (piko),2021,2.207307692307692
Mangoes (piko),2022,2.35037037037037
Mangoes (piko),2023,2.47625
Mangoes (piko),2024,2.6213333333333333
Mangoes (piko),2025,2.4709090909090907
Margarine,2022,2.312
Margarine,2023,2.4372666666666665
Margarine,2024,2.283582677165354
Margarine,2025,2.476153846153846
Match box,2020,0.06605072463768116
Match box,2021,0.06406617647058824
Meat,2020,7.5200000000000005
Meat,2021,7.526666666666666
Meat,2022,10.955
Meat,2024,7.1
"Meat (antelope, smoked)",2008,5.6499999999999995
"Meat (antelope, smoked)",2009,5.672857142857143
"Meat (antelope, smoked)",2010,5.19
"Meat (antelope, smoked)",2011,5.645555555555556
"Meat (antelope, smoked)",2012,5.561111111111111
"Meat (antelope, smoked)",2013,7.148571428571429
"Meat (antelope, smoked)",2014,10.545714285714284
"Meat (antelope, smoked)",2015,8.66
"Meat (antelope, smoked)",2016,8.458
"Meat (antelope, smoked)",2017,10.347
"Meat (antelope, smoked)",2018,10.705
Meat (beef),2002,1.0754054054054054
Meat (beef),2003,1.458
Meat (beef),2004,1.547450980392157
Meat (beef),2005,2.2135714285714285
Meat (beef),2006,2.807166666666667
Meat (beef),2007,3.608177339901478
Meat (beef),2008,4.367500000000001
Meat (beef),2009,4.082379310344828
Meat (beef),2010,4.305897435897435
Meat (beef),2011,5.442764350453173
Meat (beef),2012,4.877022222222222
Meat (beef),2013,4.819450317124736
Meat (beef),2014,4.34853291038858
Meat (beef),2015,3.8537677527151213
Meat (beef),2016,6.13021081081081
Meat (beef),2017,5.392927717108685
Meat (beef),2018,5.41967869222097
Meat (beef),2019,5.291976635514018
Meat (beef),2020,6.551200936262154
Meat (beef),2021,6.775161342109488
Meat (beef),2022,6.794039254494475
Meat (beef),2023,6.727094168954935
Meat (beef),2024,6.860764513491414
Meat (beef),2025,8.015145011600929
"Meat (beef, canned)",2012,1.165151515151515
"Meat (beef, canned)",2013,1.2036094674556213
"Meat (beef, canned)",2014,1.1869642857142857
"Meat (beef, canned)",2015,1.1444343891402715
"Meat (beef, canned)",2016,1.1339461883408073
"Meat (beef, canned)",2017,1.277027027027027
"Meat (beef, canned)",2018,1.2757046979865774
"Meat (beef, canned)",2019,1.288972602739726
"Meat (beef, canned)",2020,1.8745233644859813
"Meat (beef, canned)",2021,3.8086495176848874
"Meat (beef, canned)",2022,8.088078740157481
"Meat (beef, canned)",2023,1.098779761904762
"Meat (beef, canned)",2024,1.0351428571428574
"Meat (beef, chops with bones)",2008,4.120833333333334
"Meat (beef, chops with bones)",2009,3.3839705882352944
"Meat (beef, chops with bones)",2010,3.1452222222222224
"Meat (beef, chops with bones)",2011,3.875474452554745
"Meat (beef, chops with bones)",2012,3.96574144486692
"Meat (beef, chops with bones)",2013,3.902170542635659
"Meat (beef, chops with bones)",2014,3.8189795918367344
"Meat (beef, chops with bones)",2015,3.885777777777778
"Meat (beef, chops with bones)",2016,3.9120000000000004
"Meat (beef, chops with bones)",2017,3.903786764705882
"Meat (beef, chops with bones)",2018,4.110138408304498
"Meat (beef, chops with bones)",2019,4.187814569536424
"Meat (beef, chops with bones)",2020,4.922703703703704
"Meat (beef, chops with bones)",2021,5.660792996910402
"Meat (beef, chops with bones)",2022,5.794135338345865
"Meat (beef, chops with bones)",2023,5.921939978563773
"Meat (beef, chops with bones)",2024,5.914186295503212
"Meat (beef, chops with bones)",2025,6.336929637526652
"Meat (beef, fat, without bones)",2023,3.9318786127167633
"Meat (beef, fat, without bones)",2024,3.6484674329501914
"Meat (beef, fat, without bones)",2025,3.2632075471698117
"Meat (beef, first quality)",2009,4.346
"Meat (beef, first quality)",2010,4.356
"Meat (beef, first quality)",2011,4.960666666666667
"Meat (beef, first quality)",2012,6.0653999999999995
"Meat (beef, first quality)",2013,8.093636363636364
"Meat (beef, first quality)",2014,7.820784313725491
"Meat (beef, first quality)",2015,8.098894736842105
"Meat (beef, first quality)",2016,8.834095238095237
"Meat (beef, first quality)",2017,8.373192771084337
"Meat (beef, first quality)",2018,7.82469135802469
"Meat (beef, first quality)",2019,7.441860465116279
"Meat (beef, first quality)",2020,8.360980473618612
"Meat (beef, first quality)",2021,8.753619508262798
"Meat (beef, first quality)",2022,8.869802896218825
"Meat (beef, first quality)",2023,8.786895014187273
"Meat (beef, first quality)",2024,7.648980667838312
"Meat (beef, first quality)",2025,5.726354166666667
"Meat (beef, minced)",2005,2.478
"Meat (beef, minced)",2006,2.57625
"Meat (beef, minced)",2007,3.5107692307692306
"Meat (beef, minced)",2008,3.7687500000000003
"Meat (beef, minced)",2009,3.7251999999999996
"Meat (beef, minced)",2010,3.9075757575757573
"Meat (beef, minced)",2011,4.112258064516129
"Meat (beef, minced)",2016,11.943824362606232
"Meat (beef, minced)",2017,7.2824494949494945
"Meat (beef, minced)",2018,6.909608294930876
"Meat (beef, minced)",2019,8.905925925925926
"Meat (beef, minced)",2020,13.002180327868853
"Meat (beef, minced)",2021,10.068452722063038
"Meat (beef, minced)",2022,9.855674931129476
"Meat (beef, minced)",2023,14.476016042780747
"Meat (beef, minced)",2024,9.964491525423728
"Meat (beef, minced)",2025,7.368981132075471
"Meat (beef, second quality)",2009,3.998
"Meat (beef, second quality)",2010,3.9995
"Meat (beef, second quality)",2011,4.3773333333333335
"Meat (beef, second quality)",2012,5.162000000000001
"Meat (beef, second quality)",2013,6.710795454545454
"Meat (beef, second quality)",2014,6.830245098039216
"Meat (beef, second quality)",2015,7.180833333333333
"Meat (beef, second quality)",2016,8.130646298472385
"Meat (beef, second quality)",2017,7.525474683544305
"Meat (beef, second quality)",2018,6.749259259259259
"Meat (beef, second quality)",2019,6.354692307692308
"Meat (beef, second quality)",2020,7.531895509499136
"Meat (beef, second quality)",2021,7.796466165413533
"Meat (beef, second quality)",2022,7.882763622108977
"Meat (beef, second quality)",2023,7.890740015661708
"Meat (beef, second quality)",2024,6.506991869918699
"Meat (beef, second quality)",2025,5.31758389261745
"Meat (beef, with bones)",2016,2.955490196078431
"Meat (beef, with bones)",2017,2.721526315789474
"Meat (beef, with bones)",2018,2.662871287128713
"Meat (beef, with bones)",2019,2.6345049504950495
"Meat (beef, with bones)",2020,2.746377551020408
"Meat (beef, with bones)",2021,2.9646118721461185
"Meat (beef, with bones)",2022,3.3674468085106386
"Meat (beef, with bones)",2023,4.372
"Meat (beef, with bones)",2024,4.181764705882353
"Meat (beef, with bones)",2025,4.725
"Meat (beef, without bones)",2015,11.67
"Meat (beef, without bones)",2016,3.839617224880383
"Meat (beef, without bones)",2017,3.659408866995074
"Meat (beef, without bones)",2018,3.567035175879397
"Meat (beef, without bones)",2019,3.5090454545454546
"Meat (beef, without bones)",2020,4.594479768786127
"Meat (beef, without bones)",2021,5.223306772908367
"Meat (beef, without bones)",2022,5.325009900990099
"Meat (beef, without bones)",2023,6.552681388012617
"Meat (beef, without bones)",2024,6.798801169590644
"Meat (beef, without bones)",2025,7.421269841269842
"Meat (buffalo, first quality)",2009,4.168
"Meat (buffalo, first quality)",2010,4.1706666666666665
"Meat (buffalo, first quality)",2011,4.773
"Meat (buffalo, first quality)",2012,5.821702127659575
"Meat (buffalo, first quality)",2013,7.856477272727273
"Meat (buffalo, first quality)",2014,7.786470588235295
"Meat (buffalo, first quality)",2015,8.0415873015873
"Meat (buffalo, first quality)",2016,8.125970149253732
"Meat (buffalo, first quality)",2017,8.020489130434783
"Meat (buffalo, first quality)",2018,7.810246913580247
"Meat (buffalo, first quality)",2019,7.332713178294573
"Meat (buffalo, first quality)",2020,7.3671978021978015
"Meat (buffalo, first quality)",2021,7.16374269005848
"Meat (buffalo, first quality)",2022,5.677692307692308
"Meat (buffalo, first quality)",2023,5.362721893491124
"Meat (buffalo, first quality)",2024,5.431061452513966
"Meat (buffalo, first quality)",2025,5.7472916666666665
"Meat (buffalo, second quality)",2009,3.6740000000000004
"Meat (buffalo, second quality)",2010,3.6765
"Meat (buffalo, second quality)",2011,4.2675
"Meat (buffalo, second quality)",2012,4.988666666666667
"Meat (buffalo, second quality)",2013,6.496931818181818
"Meat (buffalo, second quality)",2014,6.816127450980392
"Meat (buffalo, second quality)",2015,7.034715025906736
"Meat (buffalo, second quality)",2016,7.024393939393939
"Meat (buffalo, second quality)",2017,6.933152173913044
"Meat (buffalo, second quality)",2018,6.5811728395061735
"Meat (buffalo, second quality)",2019,6.303076923076923
"Meat (buffalo, second quality)",2020,6.380999999999999
"Meat (buffalo, second quality)",2021,6.367894736842106
"Meat (buffalo, second quality)",2022,5.031065088757397
"Meat (buffalo, second quality)",2023,4.545535714285714
"Meat (buffalo, second quality)",2024,4.584802259887006
"Meat (buffalo, second quality)",2025,4.885625
Meat (camel),2000,330.852
Meat (camel),2001,458.56
Meat (camel),2002,815.2942857142858
Meat (camel),2003,588.9125
Meat (camel),2004,419.58826086956515
Meat (camel),2005,413.78999999999996
Meat (camel),2006,787.4775
Meat (camel),2007,1153.1433333333334
Meat (camel),2008,1824.8455000000001
Meat (camel),2009,2636.245789473684
Meat (camel),2010,2283.2070588235297
Meat (camel),2011,2810.344
Meat (camel),2012,2382.4817647058826
Meat (camel),2013,4380.471363636363
Meat (camel),2014,3968.0168750000003
Meat (camel),2015,4040.028461538461
Meat (camel),2016,5455.662619047619
Meat (camel),2017,635.7464864864864
Meat (camel),2018,231.681328125
Meat (camel),2019,293.74755905511813
Meat (camel),2020,215.25363636363636
Meat (camel),2021,4.225909090909091
Meat (camel),2022,5.295384615384616
Meat (camel),2023,5.362738095238096
Meat (camel),2024,5.6475531914893615
Meat (camel),2025,6.02418439716312
Meat (chicken),2002,1.5533333333333335
Meat (chicken),2003,1.3891666666666669
Meat (chicken),2004,1.5374999999999999
Meat (chicken),2005,1.5691666666666666
Meat (chicken),2006,1.2445454545454544
Meat (chicken),2007,1.8993333333333333
Meat (chicken),2008,4.016806722689076
Meat (chicken),2009,3.5109146341463413
Meat (chicken),2010,3.4828629032258065
Meat (chicken),2011,3.7909923664122136
Meat (chicken),2012,3.939545454545455
Meat (chicken),2013,3.7662807525325617
Meat (chicken),2014,4.286694078947368
Meat (chicken),2015,4.420963597430407
Meat (chicken),2016,3.0013533333333333
Meat (chicken),2017,3.8997421434327153
Meat (chicken),2018,4.522118003025718
Meat (chicken),2019,4.391217712177122
Meat (chicken),2020,3.4239533870616423
Meat (chicken),2021,3.5237124898621253
Meat (chicken),2022,3.2925856307435253
Meat (chicken),2023,3.245392527287993
Meat (chicken),2024,3.6767074663402695
Meat (chicken),2025,3.8349890590809625
"Meat (chicken, alive)",2025,43.0
"Meat (chicken, breast)",2022,5.13125
"Meat (chicken, breast)",2023,4.565398230088496
"Meat (chicken, breast)",2024,5.362401960784314
"Meat (chicken, breast)",2025,5.687383177570093
"Meat (chicken, broiler)",2007,2.5108333333333333
"Meat (chicken, broiler)",2008,3.0075
"Meat (chicken, broiler)",2009,2.9566666666666666
"Meat (chicken, broiler)",2010,3.0675000000000003
"Meat (chicken, broiler)",2011,3.2675
"Meat (chicken, broiler)",2012,3.2283333333333335
"Meat (chicken, broiler)",2013,3.2225
"Meat (chicken, broiler)",2014,2.9225
"Meat (chicken, broiler)",2015,2.7566666666666664
"Meat (chicken, broiler)",2016,2.39866742596811
"Meat (chicken, broiler)",2017,2.3018713450292396
"Meat (chicken, broiler)",2018,3.0775
"Meat (chicken, broiler)",2019,3.0566666666666666
"Meat (chicken, broiler)",2020,2.263210855949896
"Meat (chicken, broiler)",2021,2.41323138832998
"Meat (chicken, broiler)",2022,2.3963421474358975
"Meat (chicken, broiler)",2023,2.510478997789241
"Meat (chicken, broiler)",2024,2.8780730223123734
"Meat (chicken, broiler)",2025,3.0035672514619884
"Meat (chicken, farm)",2021,1.9633333333333336
"Meat (chicken, farm)",2022,2.0690909090909093
"Meat (chicken, farm)",2023,2.5025
"Meat (chicken, farm)",2024,2.08
"Meat (chicken, farm)",2025,1.972
"Meat (chicken, fillet)",2018,3.7946666666666666
"Meat (chicken, fillet)",2019,4.177227722772277
"Meat (chicken, fillet)",2020,3.364263157894737
"Meat (chicken, fillet)",2021,3.979032258064516
"Meat (chicken, fillet)",2022,4.180307692307692
"Meat (chicken, fillet)",2023,4.125217391304347
"Meat (chicken, fillet)",2024,4.08875
"Meat (chicken, fillet)",2025,4.513829787234043
"Meat (chicken, fresh)",2021,3.6325000000000003
"Meat (chicken, fresh)",2022,3.5316666666666667
"Meat (chicken, fresh)",2023,3.725
"Meat (chicken, frozen)",2002,1.4084375
"Meat (chicken, frozen)",2003,1.5999999999999999
"Meat (chicken, frozen)",2004,1.846904761904762
"Meat (chicken, frozen)",2005,1.9435294117647057
"Meat (chicken, frozen)",2006,2.1219444444444444
"Meat (chicken, frozen)",2007,2.6961363636363633
"Meat (chicken, frozen)",2008,3.43974358974359
"Meat (chicken, frozen)",2009,2.6966666666666668
"Meat (chicken, frozen)",2010,2.5124999999999997
"Meat (chicken, frozen)",2011,2.655510204081633
"Meat (chicken, frozen)",2012,2.8346
"Meat (chicken, frozen)",2013,3.2417333333333334
"Meat (chicken, frozen)",2014,2.8177083333333335
"Meat (chicken, frozen)",2015,2.403174603174603
"Meat (chicken, frozen)",2016,2.4529885057471263
"Meat (chicken, frozen)",2017,2.377590361445783
"Meat (chicken, frozen)",2018,2.0774725274725276
"Meat (chicken, frozen)",2019,1.8538095238095236
"Meat (chicken, frozen)",2020,2.498842105263158
"Meat (chicken, frozen)",2021,2.6646052631578945
"Meat (chicken, frozen)",2022,3.142
"Meat (chicken, frozen)",2023,3.221848739495798
"Meat (chicken, frozen)",2024,3.291322314049587
"Meat (chicken, frozen)",2025,3.446172839506173
"Meat (chicken, frozen, imported)",2020,4.437945205479451
"Meat (chicken, frozen, imported)",2021,4.360050251256281
"Meat (chicken, frozen, imported)",2022,3.976706827309237
"Meat (chicken, frozen, imported)",2023,4.333759689922481
"Meat (chicken, frozen, imported)",2024,4.42079295154185
"Meat (chicken, frozen, imported)",2025,4.520769230769231
"Meat (chicken, imported)",2013,4.4505
"Meat (chicken, imported)",2014,3.401666666666667
"Meat (chicken, imported)",2015,3.444
"Meat (chicken, imported)",2016,3.055
"Meat (chicken, imported)",2017,3.2575
"Meat (chicken, imported)",2018,3.5149999999999997
"Meat (chicken, legs)",2020,3.5676612903225804
"Meat (chicken, legs)",2021,3.445873015873016
"Meat (chicken, legs)",2022,4.4358088235294115
"Meat (chicken, legs)",2023,5.835960784313726
"Meat (chicken, legs)",2024,3.1421708185053383
"Meat (chicken, legs)",2025,2.5870776255707764
"Meat (chicken, local)",2019,10.973414634146343
"Meat (chicken, local)",2020,12.93959090909091
"Meat (chicken, local)",2021,13.359832134292567
"Meat (chicken, local)",2022,12.524464285714286
"Meat (chicken, local)",2023,12.863215962441316
"Meat (chicken, local)",2024,6.9398433420365535
"Meat (chicken, local)",2025,7.442166666666667
"Meat (chicken, plucked)",2018,1.8879907621247114
"Meat (chicken, plucked)",2019,2.296368715083799
"Meat (chicken, plucked)",2020,3.560921052631579
"Meat (chicken, plucked)",2021,3.4488066825775654
"Meat (chicken, plucked)",2022,4.348169177288528
"Meat (chicken, plucked)",2023,5.758078381795197
"Meat (chicken, plucked)",2024,3.2482723112128142
"Meat (chicken, plucked)",2025,2.5021
"Meat (chicken, processed)",2025,56.019999999999996
"Meat (chicken, sonali)",2024,2.6630769230769227
"Meat (chicken, sonali)",2025,2.4125
"Meat (chicken, whole)",2008,56.288205128205135
"Meat (chicken, whole)",2009,9.586619217081852
"Meat (chicken, whole)",2010,12.475413533834587
"Meat (chicken, whole)",2011,14.457019867549667
"Meat (chicken, whole)",2012,12.003322368421053
"Meat (chicken, whole)",2013,22.69056701030928
"Meat (chicken, whole)",2014,13.646114285714287
"Meat (chicken, whole)",2015,8.538967611336032
"Meat (chicken, whole)",2016,8.597940074906367
"Meat (chicken, whole)",2017,6.688481228668942
"Meat (chicken, whole)",2018,10.009179954441914
"Meat (chicken, whole)",2019,8.943711340206185
"Meat (chicken, whole)",2020,3.302642533936652
"Meat (chicken, whole)",2021,3.2442567567567564
"Meat (chicken, whole)",2022,3.2024121996303143
"Meat (chicken, whole)",2023,3.2526484448633366
"Meat (chicken, whole)",2024,3.270331950207469
"Meat (chicken, whole)",2025,3.4099824868651485
"Meat (chicken, whole, frozen)",2015,3.6005069124423965
"Meat (chicken, whole, frozen)",2016,3.329767441860465
"Meat (chicken, whole, frozen)",2017,3.6465384615384617
"Meat (chicken, whole, frozen)",2018,3.6723076923076925
"Meat (chicken, whole, frozen)",2019,3.787216494845361
"Meat (chicken, whole, frozen)",2020,3.5934117647058823
"Meat (chicken, whole, frozen)",2021,17.298934210526316
"Meat (chicken, whole, frozen)",2022,45.66878048780488
"Meat (chicken, whole, frozen)",2023,2.220727272727273
"Meat (chicken, whole, frozen)",2024,2.4019298245614036
"Meat (gazelle, smoked)",2008,5.94625
"Meat (gazelle, smoked)",2009,6.1125
"Meat (gazelle, smoked)",2010,6.608
"Meat (gazelle, smoked)",2011,6.698
"Meat (gazelle, smoked)",2012,6.00625
"Meat (gazelle, smoked)",2013,7.116666666666666
"Meat (gazelle, smoked)",2014,10.71888888888889
"Meat (gazelle, smoked)",2015,9.062222222222223
"Meat (gazelle, smoked)",2016,10.002222222222223
"Meat (gazelle, smoked)",2017,8.55
"Meat (gazelle, smoked)",2018,8.696666666666667
Meat (goat),2011,3.472142857142857
Meat (goat),2012,3.9640259740259745
Meat (goat),2013,3.788663967611336
Meat (goat),2014,3.632373540856031
Meat (goat),2015,3.366425339366516
Meat (goat),2016,3.5359082568807336
Meat (goat),2017,3.7485270425776753
Meat (goat),2018,3.709109109109109
Meat (goat),2019,4.060218181818182
Meat (goat),2020,4.718532608695653
Meat (goat),2021,5.190550264550264
Meat (goat),2022,5.221199376947041
Meat (goat),2023,24.2640101010101
Meat (goat),2024,46.73400296882731
Meat (goat),2025,57.71084337349398
"Meat (goat, with bones)",2011,6.179478672985781
"Meat (goat, with bones)",2012,7.273286384976526
"Meat (goat, with bones)",2013,7.515023923444977
"Meat (goat, with bones)",2014,7.645773195876289
"Meat (goat, with bones)",2015,7.557678571428572
"Meat (goat, with bones)",2016,8.584545454545456
"Meat (goat, with bones)",2017,16.340285714285713
"Meat (goat, with bones)",2018,17.990238095238094
"Meat (goat, with bones)",2019,13.962890625
"Meat (goat, with bones)",2020,8.940745762711865
"Meat (goat, with bones)",2021,8.190614525139663
"Meat (goat, with bones)",2022,6.742374100719424
"Meat (goat, with bones)",2023,5.898424908424908
"Meat (goat, with bones)",2024,8.053227513227514
"Meat (goat, with bones)",2025,45.24090909090909
Meat (lamb),2012,16.022
Meat (lamb),2013,16.966
Meat (lamb),2014,16.5125
Meat (lamb),2015,15.382222222222222
Meat (lamb),2016,15.815384615384614
Meat (lamb),2017,10.197347931873479
Meat (lamb),2018,16.560250391236305
Meat (lamb),2019,16.826281337047355
Meat (lamb),2020,17.790706319702604
Meat (lamb),2021,8.66042841037204
Meat (lamb),2022,9.01416164053076
Meat (lamb),2023,10.265352112676057
Meat (lamb),2024,11.907552
Meat (lamb),2025,12.016884057971014
"Meat (mixed, cut)",2023,3.1607042253521125
"Meat (mixed, cut)",2024,2.979243498817967
"Meat (mixed, sausage)",2014,2.924013157894737
"Meat (mixed, sausage)",2015,2.311390374331551
"Meat (mixed, sausage)",2016,2.20468085106383
"Meat (mixed, sausage)",2017,2.4773529411764703
"Meat (mixed, sausage)",2018,3.2594736842105263
"Meat (mixed, sausage)",2019,3.667758620689655
"Meat (mixed, sausage)",2020,3.694166666666667
"Meat (mixed, sausage)",2021,4.034475138121547
"Meat (mixed, sausage)",2022,4.339269662921348
"Meat (mixed, sausage)",2023,4.41554054054054
"Meat (mixed, sausage)",2024,4.169333333333333
"Meat (mixed, sausage)",2025,4.463086419753086
Meat (mutton),2002,1.268095238095238
Meat (mutton),2003,1.6786486486486487
Meat (mutton),2004,2.2668292682926827
Meat (mutton),2005,2.6705185185185183
Meat (mutton),2006,3.0389208633093525
Meat (mutton),2007,3.8675333333333333
Meat (mutton),2008,4.662925170068028
Meat (mutton),2009,4.006129032258065
Meat (mutton),2010,3.642153846153846
Meat (mutton),2011,5.26233962264151
Meat (mutton),2012,5.647537091988131
Meat (mutton),2013,5.4926067415730335
Meat (mutton),2014,4.900960960960961
Meat (mutton),2015,4.8229754601226995
Meat (mutton),2016,4.6168322981366465
Meat (mutton),2017,4.945590717299578
Meat (mutton),2018,5.543940042826552
Meat (mutton),2019,6.08411214953271
Meat (mutton),2020,4.758321917808219
Meat (mutton),2021,5.266
Meat (mutton),2022,5.207922330097087
Meat (mutton),2023,5.549453781512605
Meat (mutton),2024,6.16298245614035
Meat (mutton),2025,7.532590361445783
Meat (pork),2000,2.086901408450704
Meat (pork),2001,1.9040845070422534
Meat (pork),2002,1.8665277777777776
Meat (pork),2003,1.7845833333333334
Meat (pork),2004,2.0791666666666666
Meat (pork),2005,2.2327777777777778
Meat (pork),2006,2.387361111111111
Meat (pork),2007,2.7256944444444446
Meat (pork),2008,3.3990816326530613
Meat (pork),2009,3.443526785714286
Meat (pork),2010,3.363394495412844
Meat (pork),2011,3.8585882352941177
Meat (pork),2012,4.309609929078014
Meat (pork),2013,4.168992248062015
Meat (pork),2014,4.194437751004016
Meat (pork),2015,3.67684575389948
Meat (pork),2016,3.5094433399602387
Meat (pork),2017,3.8615416666666667
Meat (pork),2018,4.911042780748663
Meat (pork),2019,4.682410901467506
Meat (pork),2020,4.378765347885403
Meat (pork),2021,4.999965947786606
Meat (pork),2022,5.255733919736119
Meat (pork),2023,5.249204607789358
Meat (pork),2024,5.264789382573571
Meat (pork),2025,6.390108191653786
"Meat (pork, first quality)",2009,3.8240000000000003
"Meat (pork, first quality)",2010,3.809166666666667
"Meat (pork, first quality)",2011,4.469833333333333
"Meat (pork, first quality)",2012,4.5808
"Meat (pork, first quality)",2013,4.398295454545455
"Meat (pork, first quality)",2014,4.7595049504950495
"Meat (pork, first quality)",2015,4.8222564102564105
"Meat (pork, first quality)",2016,4.721278195488722
"Meat (pork, first quality)",2017,4.5378804347826085
